Date,Weekday,Voucher Total,Emails geaccepteerd,Emails unieke opens,TrafficTotal,Traffic split desktop,Traffic split mobile,Traffic split tablet,Som van Kosten,Som van Klikken
4-Apr-16,Maandag,"11,959",1125122,232331,35884,,,,4630.34,9484
5-Apr-16,Dinsdag,"10,733",10581,3957,29952,,,,4661.63,9800
6-Apr-16,Woensdag,"10,641",7669,2920,39661,,,,4740.01,10069
7-Apr-16,Donderdag,"9,796",6520,2490,35306,,,,4414.16,9404
8-Apr-16,Vrijdag,"8,771",7364,2875,29024,,,,3673.53,8358
9-Apr-16,Zaterdag,"3,723",7326,2677,15628,,,,2361.72,5221
10-Apr-16,Zondag,"6,170",73811,19556,28569,,,,3094.81,7072
11-Apr-16,Maandag,"10,795",1120687,224825,36637,,,,4257.54,9306
12-Apr-16,Dinsdag,"9,766",11761,4112,28504,,,,4218.58,9174
13-Apr-16,Woensdag,"9,479",8379,2957,28716,,,,4413.27,9463
14-Apr-16,Donderdag,"9,150",5252,2020,35659,,,,4176.98,8821
15-Apr-16,Vrijdag,"8,987",7760,2884,29017,,,,4006.61,8778
16-Apr-16,Zaterdag,"3,927",6210,2287,18129,,,,2546.8,5535
17-Apr-16,Zondag,"7,065",77464,23112,32815,,,,3452.21,7594
18-Apr-16,Maandag,"14,736",1113731,288653,54329,,,,5013.48,11253
19-Apr-16,Dinsdag,"11,560",8486,3220,54507,,,,5266.12,11175
20-Apr-16,Woensdag,"11,216",13106,3859,44434,,,,5470.22,11608
21-Apr-16,Donderdag,"15,330",1160891,221511,45947,,,,4878.29,10847
22-Apr-16,Vrijdag,"8,488",7438,2643,34853,,,,4360.77,8684
23-Apr-16,Zaterdag,"4,004",7004,2345,21149,,,,3698.47,7080
24-Apr-16,Zondag,"6,813",76982,18044,25025,,,,4980.29,9579
25-Apr-16,Maandag,"11,496",472228,121011,52615,,,,7378.48,13346
26-Apr-16,Dinsdag,"8,332",7064,2547,35897,,,,6425.53,11267
27-Apr-16,Woensdag,"6,595",6141,2266,31070,,,,4870.23,8481
28-Apr-16,Donderdag,"14,575",6664,2488,52024,,,,6941.16,12846
29-Apr-16,Vrijdag,"15,722",7881,2790,48225,,,,7342.5,13231
30-Apr-16,Zaterdag,"12,093",5925,2186,39007,,,,5788.57,10520
1-May-16,Zondag,"13,390",179414,38489,42952,,,,6785.15,12308
2-May-16,Maandag,"22,832",1316819,274596,74691,,,,8889.38,17739
3-May-16,Dinsdag,"23,814",11062,4027,70095,,,,9959.23,19410
4-May-16,Woensdag,"18,538",983197,91227,70914,,,,10506.9,18792
5-May-16,Donderdag,"13,585",9231,3197,55191,,,,8502.98,14859
6-May-16,Vrijdag,"21,856",1165712,221185,79213,,,,16039.2,21768
7-May-16,Zaterdag,"14,173",1127420,212775,66667,,,,19596.33,22372
8-May-16,Zondag,"6,574",60007,37046,35670,,,,5796.44,10541
9-May-16,Maandag,"10,321",93150,26059,32282,,,,4468.36,9692
10-May-16,Dinsdag,"13,690",969557,220690,39762,,,,4374.62,10076
11-May-16,Woensdag,"11,162",8533,2892,29605,,,,4157.12,9487
12-May-16,Donderdag,"10,105",7774,2652,26150,,,,3720.08,8590
13-May-16,Vrijdag,"8,797",11175,3854,25055,,,,3229.26,7745
14-May-16,Zaterdag,"4,243",9326,3165,17627,,,,2512.89,5500
15-May-16,Zondag,"5,147",64599,10441,17580,,,,2582.77,5652
16-May-16,Maandag,"8,316",11549,4224,22170,,,,3490.12,7443
17-May-16,Dinsdag,"10,507",1107265,208525,45898,,,,4583.97,9400
18-May-16,Woensdag,"10,428",8087,2901,47488,,,,4751.72,9333
19-May-16,Donderdag,"9,680",7122,2343,42418,,,,4484.53,9167
20-May-16,Vrijdag,"9,008",11569,3888,31797,,,,4373.5,9248
21-May-16,Zaterdag,"3,949",11205,4033,22899,,,,2781.03,5532
22-May-16,Zondag,"7,501",95648,14431,34893,,,,3701.62,7826
23-May-16,Maandag,"14,183",1069414,224955,44543,,,,5497.3,10856
24-May-16,Dinsdag,"10,941",8594,3357,31344,,,,4857.33,9793
25-May-16,Woensdag,"11,370",89161,22542,29702,,,,5014.72,10371
26-May-16,Donderdag,"13,265",1061589,191184,43462,,,,4325.16,9396
27-May-16,Vrijdag,"9,148",7382,2693,31216,,,,3690.94,7869
28-May-16,Zaterdag,"3,873",7897,2899,21115,,,,2318.6,5074
29-May-16,Zondag,"7,504",7826,2978,26534,,,,3834.4,7651
30-May-16,Maandag,"11,584",10788,4106,39508,,,,5308.3,10764
31-May-16,Dinsdag,"10,675",158306,38868,42479,,,,4965.32,10136
1-Jun-16,Woensdag,"10,682",7947,2776,35992,,,,5175.58,10147
2-Jun-16,Donderdag,"10,981",997956,177420,49734,,,,4685.06,9296
3-Jun-16,Vrijdag,"8,843",9789,3454,27578,,,,3983.77,8233
4-Jun-16,Zaterdag,"3,481",6738,2263,15125,,,,2223.95,4785
5-Jun-16,Zondag,"6,055",90167,23668,18189,,,,2836.3,5957
6-Jun-16,Maandag,"12,092",1008024,195602,47707,,,,4830.58,9620
7-Jun-16,Dinsdag,"11,019",197091,53669,42029,,,,4759.11,9395
8-Jun-16,Woensdag,"10,994",6305,2187,31616,,,,4572.49,9972
9-Jun-16,Donderdag,"10,134",9172,3146,28829,,,,4115.8,10052
10-Jun-16,Vrijdag,"9,164",13992,5202,38128,,,,4564.55,10079
11-Jun-16,Zaterdag,"4,792",10643,3954,23847,,,,3570.97,7767
12-Jun-16,Zondag,"8,325",79732,21994,27818,,,,5049.17,10724
13-Jun-16,Maandag,"13,227",1034068,197204,52047,,,,7327.28,14880
14-Jun-16,Dinsdag,"12,478",14754,5681,51639,,,,7614.64,15094
15-Jun-16,Woensdag,"13,855",9906,3748,52315,,,,7884.23,16160
16-Jun-16,Donderdag,"21,071",1112171,227344,78129,,,,10831.49,22297
17-Jun-16,Vrijdag,"17,607",80968,20042,56694,,,,9600.77,19736
18-Jun-16,Zaterdag,"9,543",1039956,172474,43134,,,,7488.29,15977
19-Jun-16,Zondag,"7,307",36185,20759,28149,,,,4058.69,9575
20-Jun-16,Maandag,"12,740",119556,36666,36110,,,,6301.79,12699
21-Jun-16,Dinsdag,"11,695",1004426,235827,38754,,,,4958.91,10725
22-Jun-16,Woensdag,"9,972",6346,2085,28212,,,,4731.46,9955
23-Jun-16,Donderdag,"9,283",7821,2566,37607,,,,4115.29,8593
24-Jun-16,Vrijdag,"8,564",10532,3542,25399,,,,3941.98,7693
25-Jun-16,Zaterdag,"4,182",4860,1791,19720,,,,3124.35,5682
26-Jun-16,Zondag,"7,044",91020,21670,23433,,,,3858.89,7489
27-Jun-16,Maandag,"11,527",1018001,188840,43230,,,,6010.06,11740
28-Jun-16,Dinsdag,"10,989",9326,3459,35913,,,,5290.02,10489
29-Jun-16,Woensdag,"11,259",6619,2314,36426,,,,5411.93,12125
30-Jun-16,Donderdag,"11,203",26830,7144,37707,,,,5172.94,11843
1-Jul-16,Vrijdag,"10,434",8067,2705,38894,,,,4696.7,11024
2-Jul-16,Zaterdag,"4,478",9316,3221,29235,,,,3237.42,7631
3-Jul-16,Zondag,"7,136",8430,3114,25022,,,,4034.55,8869
4-Jul-16,Maandag,"10,911",215087,58375,31339,,,,5432.35,10643
5-Jul-16,Dinsdag,"11,517",889439,173362,55268,,,,6481.24,11702
6-Jul-16,Woensdag,"10,299",7538,2625,30559,,,,5772.51,10719
7-Jul-16,Donderdag,"9,621",7401,2575,33662,,,,5516.2,9532
8-Jul-16,Vrijdag,"9,053",122947,33799,27862,,,,5130.64,9046
9-Jul-16,Zaterdag,"3,990",10369,3942,18073,,,,3370.68,5698
10-Jul-16,Zondag,"6,054",9874,3778,21412,,,,3908.5,6541
11-Jul-16,Maandag,"12,315",956994,227844,42122,,,,6133.93,10472
12-Jul-16,Dinsdag,"10,960",11011,4319,34718,,,,5796.85,10127
13-Jul-16,Woensdag,"10,569",5179,1743,37425,,,,5560.03,9795
14-Jul-16,Donderdag,"9,534",31082,14730,39312,,,,4934.27,9084
15-Jul-16,Vrijdag,"7,908",11181,4028,30439,,,,3408.05,6879
16-Jul-16,Zaterdag,"4,093",4074,1691,19812,,,,2288.13,4525
17-Jul-16,Zondag,"5,812",9342,3546,18796,,,,2713.11,5468
18-Jul-16,Maandag,"10,312",1067566,190332,38283,,,,3546.74,7262
19-Jul-16,Dinsdag,"8,480",11447,4211,34918,,,,3090.68,6445
20-Jul-16,Woensdag,"8,517",5271,1655,23574,,,,3033.57,6450
21-Jul-16,Donderdag,"11,146",1062682,186703,30332,,,,2950.46,6855
22-Jul-16,Vrijdag,"7,646",11449,4205,21119,,,,3021.63,6143
23-Jul-16,Zaterdag,"3,989",8854,3324,15449,,,,1812.44,4245
24-Jul-16,Zondag,"5,477",114168,21576,16056,,,,2241.37,5092
25-Jul-16,Maandag,"10,058",957485,188615,36613,,,,3734.51,8012
26-Jul-16,Dinsdag,"9,032",13660,4951,33561,,,,3593.53,7808
27-Jul-16,Woensdag,"9,353",8226,2509,31433,,,,3885.68,8175
28-Jul-16,Donderdag,"8,786",7825,2598,39296,,,,3681.25,7894
29-Jul-16,Vrijdag,"8,324",9759,3444,31444,,,,3332.03,7267
30-Jul-16,Zaterdag,"4,389",14860,5623,19670,,,,2014.3,4645
31-Jul-16,Zondag,"6,498",99822,25430,32710,,,,2574.84,5958
1-Aug-16,Maandag,"12,036",973587,176340,46328,,,,3776.26,8314
2-Aug-16,Dinsdag,"10,188",12501,4717,33625,,,,4053.21,8573
3-Aug-16,Woensdag,"9,862",17445,6374,30869,,,,3815.12,8346
4-Aug-16,Donderdag,"14,267",1052311,204112,39433,,,,3575.43,8257
5-Aug-16,Vrijdag,"7,348",11639,4133,22894,,,,2991.98,6468
6-Aug-16,Zaterdag,"3,599",8215,3002,14365,,,,1765.06,3858
7-Aug-16,Zondag,"5,372",80542,17846,17080,,,,2430.2,5165
8-Aug-16,Maandag,"9,360",1248958,215070,32352,,,,3492.13,7748
9-Aug-16,Dinsdag,"8,279",9788,3541,26398,,,,3228.81,7222
10-Aug-16,Woensdag,"8,376",14491,4670,23376,,,,3161.62,7254
11-Aug-16,Donderdag,"8,793",9937,3430,24793,,,,3596.46,7610
12-Aug-16,Vrijdag,"7,556",8950,3119,33619,,,,3287.89,6619
13-Aug-16,Zaterdag,"3,816",11676,3879,17920,,,,2104.91,4451
14-Aug-16,Zondag,"5,452",119582,26898,25558,,,,2622.35,5331
15-Aug-16,Maandag,"10,136",936347,165713,34103,,,,4843.88,8837
16-Aug-16,Dinsdag,"8,780",10876,3539,26696,,,,4492.51,8226
17-Aug-16,Woensdag,"8,513",23311,6849,27135,,,,4211.05,8141
18-Aug-16,Donderdag,"8,581",12410,4070,36496,,,,4513.08,8249
19-Aug-16,Vrijdag,"8,564",13866,4869,29324,,,,4728.14,8555
20-Aug-16,Zaterdag,"4,280",12053,4067,20461,,,,3246.7,5585
21-Aug-16,Zondag,"7,744",196695,38720,29220,,,,4591.99,8651
22-Aug-16,Maandag,"12,014",1093252,231860,47405,,,,6227.58,11081
23-Aug-16,Dinsdag,"9,141",9357,3173,32513,,,,4975.94,8913
24-Aug-16,Woensdag,"9,166",15310,5100,34031,,,,4723.3,8499
25-Aug-16,Donderdag,"9,007",12196,3848,30399,,,,4114.57,8000
26-Aug-16,Vrijdag,"8,760",14534,4884,23954,,,,3647.2,7509
27-Aug-16,Zaterdag,"4,003",13032,4351,15386,,,,2443.78,4499
28-Aug-16,Zondag,"7,359",92474,21427,21579,,,,3427.12,6816
29-Aug-16,Maandag,"12,797",1186486,211157,46869,,,,6118.24,10617
30-Aug-16,Dinsdag,"10,072",10464,3718,30791,,,,4590.94,8633
31-Aug-16,Woensdag,"10,562",124959,32292,29072,,,,3982.79,8523
1-Sep-16,Donderdag,"10,463",12171,4017,26897,,,,3978.93,8639
2-Sep-16,Vrijdag,"9,057",14703,5120,23602,,,,3567.12,7533
3-Sep-16,Zaterdag,"3,899",13986,4812,14414,,,,1936.62,4360
4-Sep-16,Zondag,"7,572",94553,23358,21419,,,,2827.5,6734
5-Sep-16,Maandag,"14,705",1215077,232996,40966,,,,3592.05,9385
6-Sep-16,Dinsdag,"11,507",10609,3727,46395,,,,3343.26,8645
7-Sep-16,Woensdag,"9,466",14669,5048,32220,,,,3122.97,9187
8-Sep-16,Donderdag,"10,087",16167,5357,33697,,,,3097.63,8324
9-Sep-16,Vrijdag,"13,421",1283732,268332,41445,,,,2801.95,7577
10-Sep-16,Zaterdag,"4,983",15787,5138,26693,,,,1656.53,4307
11-Sep-16,Zondag,"8,521",85233,18033,27779,,,,2267.89,6539
12-Sep-16,Maandag,"10,487",1212611,192217,47047,,,,3076.22,8504
13-Sep-16,Dinsdag,"9,200",14806,4969,30693,,,,2849.6,7696
14-Sep-16,Woensdag,"9,513",17798,5823,30229,,,,2924.18,7562
15-Sep-16,Donderdag,"9,518",15656,4872,28057,,,,2941.1,7816
16-Sep-16,Vrijdag,"8,894",18712,6077,25699,,,,2839.54,7145
17-Sep-16,Zaterdag,"4,010",16823,5451,16182,,,,1813.16,4343
18-Sep-16,Zondag,"6,808",97808,22172,20929,,,,2143.44,5772
19-Sep-16,Maandag,"11,983",1198117,237264,44073,,,,3392.12,9936
20-Sep-16,Dinsdag,"11,077",12964,4473,39437,,,,3471.53,9047
21-Sep-16,Woensdag,"10,824",31470,9754,34068,,,,4366.47,9323
22-Sep-16,Donderdag,"10,202",18230,4829,28892,,,,4212.23,9026
23-Sep-16,Vrijdag,"9,268",16247,5587,25477,,,,4024.2,7944
24-Sep-16,Zaterdag,"4,050",15716,5230,15436,,,,2244.29,4673
25-Sep-16,Zondag,"6,798",142777,27765,20312,,,,3465.67,6516
26-Sep-16,Maandag,"13,483",1162430,242765,48781,,,,5520.48,9921
27-Sep-16,Dinsdag,"10,514",20652,7542,32235,,,,5123.81,9304
28-Sep-16,Woensdag,"10,947",16242,5183,29440,,,,5201.31,9065
29-Sep-16,Donderdag,"14,084",1413147,276966,50916,,,,4954.19,9604
30-Sep-16,Vrijdag,"9,122",17671,5739,33182,,,,4026.95,7649
1-Oct-16,Zaterdag,"4,281",15594,5120,17936,,,,2746.84,4613
2-Oct-16,Zondag,"7,149",14676,4562,20925,,,,3403.63,6272
3-Oct-16,Maandag,"11,327",152208,43428,36337,,,,4565.43,8880
4-Oct-16,Dinsdag,"10,877",1227220,267174,47189,,,,4072.76,8330
5-Oct-16,Woensdag,"10,039",14563,4475,38072,,,,3689.34,7830
6-Oct-16,Donderdag,"9,615",14574,4751,30896,,,,3584.8,7491
7-Oct-16,Vrijdag,"9,216",786028,215841,34555,,,,3387.12,7116
8-Oct-16,Zaterdag,"4,155",1158042,331114,19695,,,,2215.69,4476
9-Oct-16,Zondag,"6,859",12877,4235,21246,,,,3864.79,6327
10-Oct-16,Maandag,"12,610",324389,98074,40614,,,,5791.41,9393
11-Oct-16,Dinsdag,"11,477",1003949,198506,39727,,,,5402.84,9779
12-Oct-16,Woensdag,"11,000",15692,5068,29576,,,,4844.29,8687
13-Oct-16,Donderdag,"9,972",17054,5314,34654,,,,3916.82,7768
14-Oct-16,Vrijdag,"11,101",1357863,278114,39099,,,,3675.25,7428
15-Oct-16,Zaterdag,"5,396",12241,3891,23488,,,,2421.84,4752
16-Oct-16,Zondag,"8,231",74451,19117,29341,,,,3246.46,5778
17-Oct-16,Maandag,"10,710",1291616,281263,42927,,,,6049.29,8745
18-Oct-16,Dinsdag,"9,346",15292,5251,29775,,,,4715.48,8709
19-Oct-16,Woensdag,"9,328",15536,5347,26354,,,,3716.67,7987
20-Oct-16,Donderdag,"9,110",13779,4477,26601,,,,3844.78,7870
21-Oct-16,Vrijdag,"8,249",16681,5617,23621,,,,3431.56,6805
22-Oct-16,Zaterdag,"3,925",15486,5193,15432,,,,2496.52,4360
23-Oct-16,Zondag,"6,511",137659,28318,20994,,,,3765.03,6055
24-Oct-16,Maandag,"11,154",1221502,249085,55215,,,,5848.41,9503
25-Oct-16,Dinsdag,"10,266",28991,8532,34364,,,,5423.57,8111
26-Oct-16,Woensdag,"10,091",12817,3887,50222,,,,5493.55,7878
27-Oct-16,Donderdag,"10,118",1327785,254643,43174,,,,5642.48,7622
28-Oct-16,Vrijdag,"8,670",18348,6062,34848,,,,4739.74,6373
29-Oct-16,Zaterdag,"4,034",16364,5467,21711,,,,3066.52,4019
30-Oct-16,Zondag,"7,242",17163,5577,24427,,,,4056.29,5842
31-Oct-16,Maandag,"20,427",1351151,281123,53591,,,,5369.62,8467
1-Nov-16,Dinsdag,"10,256",17063,4998,36746,,,,5357.7,8090
2-Nov-16,Woensdag,"10,029",11861,2414,38960,,,,5081.67,8433
3-Nov-16,Donderdag,"9,438",13834,4527,34889,,,,4575.1,8366
4-Nov-16,Vrijdag,"8,548",34412,10851,28339,,,,4038.89,7533
5-Nov-16,Zaterdag,"4,214",15321,5192,19359,,,,3014.37,4814
6-Nov-16,Zondag,"7,641",212853,48865,24143,,,,4003.78,6633
7-Nov-16,Maandag,"13,649",1148286,180094,46897,,,,5301.09,9845
8-Nov-16,Dinsdag,"10,611",17062,6120,42723,,,,4523.92,9006
9-Nov-16,Woensdag,"10,666",13004,4267,33193,,,,4077.36,8576
10-Nov-16,Donderdag,"10,003",15983,5653,29365,,,,4216.8,8301
11-Nov-16,Vrijdag,"10,897",1437760,215493,32510,,,,3645.56,7314
12-Nov-16,Zaterdag,"4,927",17517,6294,19532,,,,2152.89,4486
13-Nov-16,Zondag,"8,612",93263,23896,24506,,,,3042.21,6727
14-Nov-16,Maandag,"10,848",689585,168233,41771,,,,5021.98,9310
15-Nov-16,Dinsdag,"10,433",482659,116042,46755,,,,3960.54,9030
16-Nov-16,Woensdag,"9,533",14034,4639,34530,,,,4153.13,9039
17-Nov-16,Donderdag,"9,086",17050,5847,54612,,,,3708.41,8166
18-Nov-16,Vrijdag,"8,148",21892,7059,31337,,,,3421.14,7663
19-Nov-16,Zaterdag,"3,595",20971,7581,18725,,,,2263.45,4833
20-Nov-16,Zondag,"6,787",153609,43609,31668,,,,3177.6,7198
21-Nov-16,Maandag,"11,637",994745,265401,43952,,,,4466.27,10494
22-Nov-16,Dinsdag,"9,840",21126,7660,39825,,,,4065.98,9435
23-Nov-16,Woensdag,"9,725",15106,4979,32017,,,,4234.37,9354
24-Nov-16,Donderdag,"9,382",27965,8519,28271,,,,4368.23,8617
25-Nov-16,Vrijdag,"8,411",20762,7148,40397,,,,3784.67,7088
26-Nov-16,Zaterdag,"4,053",20344,6880,26903,,,,2761.78,5169
27-Nov-16,Zondag,"6,897",19016,6505,41609,,,,3592.5,7028
28-Nov-16,Maandag,"11,946",1119157,279542,54644,,,,5164.82,10301
29-Nov-16,Dinsdag,"10,928",19658,7150,47007,,,,4921.15,9919
30-Nov-16,Woensdag,"11,726",15446,5041,56042,,,,5097.69,10262
1-Dec-16,Donderdag,"11,530",1056989,297354,46644,,,,5406.32,10526
2-Dec-16,Vrijdag,"9,354",20674,7472,30868,,,,4490.09,8818
3-Dec-16,Zaterdag,"4,700",19889,7292,27398,,,,3257.18,5879
4-Dec-16,Zondag,"7,750",19961,7267,28449,,,,5013.47,8064
5-Dec-16,Maandag,"10,035",20988,7653,44253,,,,6864.92,10295
6-Dec-16,Dinsdag,"11,309",997513,284743,61377,,,,6498.17,10461
7-Dec-16,Woensdag,"11,385",15340,5188,43278,,,,7845.53,10922
8-Dec-16,Donderdag,"10,613",1113097,306604,60947,,,,9333.89,10272
9-Dec-16,Vrijdag,"10,543",21564,7692,50460,,,,8273.85,10058
10-Dec-16,Zaterdag,"5,921",19857,7188,39650,,,,6955.71,8621
11-Dec-16,Zondag,"10,329",123425,35870,44376,,,,10552.7,12644
12-Dec-16,Maandag,"16,657",963830,278645,81800,,,,13197.12,16515
13-Dec-16,Dinsdag,"14,274",22731,8371,70021,,,,9995.47,14350
14-Dec-16,Woensdag,"15,227",17616,5750,61003,,,,9894.23,14775
15-Dec-16,Donderdag,"20,784",1160300,328786,68654,,,,9345.23,14225
16-Dec-16,Vrijdag,"11,800",22334,7552,50116,,,,9053.83,12734
17-Dec-16,Zaterdag,"8,487",98541,27976,45401,,,,7981.95,11308
18-Dec-16,Zondag,"15,471",1026852,263493,82956,,,,13709.95,16921
19-Dec-16,Maandag,"18,178",32100,10051,85659,,,,13475.59,18331
20-Dec-16,Dinsdag,"18,030",16586,5340,70130,,,,13124.53,17906
21-Dec-16,Woensdag,"17,349",16925,5574,70045,,,,12488.8,17193
22-Dec-16,Donderdag,"20,447",1222823,302164,73394,,,,9466.11,15029
23-Dec-16,Vrijdag,"11,475",22183,7196,51628,,,,6689.01,11052
24-Dec-16,Zaterdag,"3,600",24038,7969,31144,,,,1247.79,4206
25-Dec-16,Zondag,"2,054",24776,7725,18717,,,,1068.99,2652
26-Dec-16,Maandag,"3,774",21157,6692,18897,,,,2072.02,3537
27-Dec-16,Dinsdag,"8,389",20852,6457,46886,,,,3909.87,7078
28-Dec-16,Woensdag,"9,067",16512,5015,49410,,,,4098.39,7226
29-Dec-16,Donderdag,"9,137",1146390,276772,46845,,,,3206.93,6358
30-Dec-16,Vrijdag,"6,910",33656,10562,43733,,,,2656.51,5261
31-Dec-16,Zaterdag,"2,813",19171,6066,41802,,,,1840.95,3681
1-Jan-17,Zondag,"3,730",19966,6409,"33,826","13,013","16,044","4,769",1161.04,3188
2-Jan-17,Maandag,"10,547",1146899,285141,"55,046","28,058","19,913","7,075",3178.94,6561
3-Jan-17,Dinsdag,"9,199",33468,10181,"36,489","20,373","11,635","4,481",3180.4,6744
4-Jan-17,Woensdag,"9,259",20358,7061,"43,876","24,747","13,582","5,547",3409.64,6808
5-Jan-17,Donderdag,"8,827",19643,6703,"39,234","22,680","11,795","4,759",3193.46,6618
6-Jan-17,Vrijdag,"8,164",22898,8132,"28,514","15,070","9,654","3,790",2993.52,6118
7-Jan-17,Zaterdag,"4,481",21209,7678,"19,936","9,293","7,618","3,025",2411.87,4484
8-Jan-17,Zondag,"6,565",90744,24830,"26,551","12,585","9,950","4,016",2956.15,5757
9-Jan-17,Maandag,"10,524",463912,116410,"49,637","28,329","15,409","5,899",4928.53,8436
10-Jan-17,Dinsdag,"10,298",659848,184770,"55,365","29,885","18,659","6,821",4289.36,7960
11-Jan-17,Woensdag,"10,167",21259,7357,"37,128","20,052","12,453","4,623",4274,8254
12-Jan-17,Donderdag,"9,334",20467,6751,"31,391","16,739","10,749","3,903",3999.33,7621
13-Jan-17,Vrijdag,"8,915",23249,8059,"37,585","21,022","12,069","4,494",3464.66,6944
14-Jan-17,Zaterdag,"4,340",22228,7650,"22,456","10,084","9,105","3,267",2655.16,4747
15-Jan-17,Zondag,"7,014",134562,33126,"26,918","12,550","10,358","4,010",3350.06,6396
16-Jan-17,Maandag,"10,962",1041108,255184,"42,163","21,433","15,417","5,313",4476.38,8417
17-Jan-17,Dinsdag,"9,868",22013,7599,"46,175","26,813","14,111","5,251",4185.33,8039
18-Jan-17,Woensdag,"9,917",21494,7089,"41,702","23,687","13,005","5,010",4373.45,8351
19-Jan-17,Donderdag,"9,266",20229,6591,"62,092","37,784","17,563","6,745",3913.46,7748
20-Jan-17,Vrijdag,"8,654",23877,8186,"50,209","30,137","14,434","5,638",3791.1,7489
21-Jan-17,Zaterdag,"4,224",22257,7500,"26,756","13,282","9,799","3,675",2806.05,5249
22-Jan-17,Zondag,"11,493",1142602,303706,"42,298","18,686","16,990","6,622",3422.65,7000
23-Jan-17,Maandag,"14,068",31594,9694,"53,244","30,123","16,708","6,413",5304.43,10294
24-Jan-17,Dinsdag,"12,655",21022,7045,"43,676","23,353","15,202","5,121",5197.6,10190
25-Jan-17,Woensdag,"11,392",22455,7701,"34,376","18,466","11,476","4,434",4307.9,9499
26-Jan-17,Donderdag,"12,739",1155813,286829,"92,725","53,597","27,977","11,151",4663.06,9648
27-Jan-17,Vrijdag,"10,549",23537,7884,"44,974","24,441","15,075","5,458",4196.96,8343
28-Jan-17,Zaterdag,"5,166",15941,6151,"26,530","11,984","10,766","3,780",3027.67,5649
29-Jan-17,Zondag,"8,982",17040,6539,"32,850","15,125","12,795","4,930",4240.69,8022
30-Jan-17,Maandag,"22,559",1133408,269206,"62,948","32,496","22,280","8,172",6364.36,12529
31-Jan-17,Dinsdag,"11,504",14763,5505,"44,086","22,728","16,272","5,086",6207.95,10985
1-Feb-17,Woensdag,"11,787",24998,8335,"47,396","24,244","17,560","5,592",6754.25,11901
2-Feb-17,Donderdag,"13,458",1156690,247018,"60,050","27,416","25,605","7,029",6368.88,12228
3-Feb-17,Vrijdag,"11,231",24098,8110,"43,764","21,218","17,234","5,312",6091.63,11862
4-Feb-17,Zaterdag,"5,657",23113,8062,"30,486","11,778","14,358","4,350",4899.61,9337
5-Feb-17,Zondag,"9,381",92607,21788,"47,198","20,655","19,979","6,564",6032.74,13055
6-Feb-17,Maandag,"15,822",1070928,219167,"93,909","48,810","35,859","9,240",9234.76,20535
7-Feb-17,Dinsdag,"15,091",27771,9166,"91,083","47,413","34,512","9,158",10634.59,21482
8-Feb-17,Woensdag,"16,656",24763,8400,"111,328","64,553","35,387","11,388",11195.4,22126
9-Feb-17,Donderdag,"17,477",23093,8009,"106,882","59,489","36,876","10,517",11926.4,23739
10-Feb-17,Vrijdag,"20,982",1157375,255739,"115,021","55,745","47,308","11,968",12615.39,23784
11-Feb-17,Zaterdag,"14,414",25993,9150,"72,246","29,400","34,546","8,300",13195.42,22255
12-Feb-17,Zondag,"26,785",1127598,256682,"120,138","47,900","59,315","12,923",20247.13,35351
13-Feb-17,Maandag,"54,396",351795,171386,"181,337","78,903","88,307","14,127",17191.62,47512
14-Feb-17,Dinsdag,"12,126",24973,8897,"95,502","37,866","49,924","7,712",7363.49,19945
15-Feb-17,Woensdag,"11,197",79744,32849,"49,607","23,022","21,125","5,460",6004.84,11964
16-Feb-17,Donderdag,"10,919",23592,8204,"38,162","19,872","13,506","4,784",5615.61,10098
17-Feb-17,Vrijdag,"9,481",26600,9854,"32,848","16,745","11,738","4,365",4547.49,8155
18-Feb-17,Zaterdag,"4,479",24062,8444,"21,259","8,846","9,015","3,398",3491.29,5839
19-Feb-17,Zondag,"7,524",134526,34718,"27,560","12,545","10,701","4,314",4472.86,7870
20-Feb-17,Maandag,"15,708",986587,239148,"64,480","37,522","19,126","7,832",5917.01,10821
21-Feb-17,Dinsdag,"12,479",24309,8122,"56,755","34,093","15,727","6,935",5399.95,9868
22-Feb-17,Woensdag,"12,616",24536,8174,"51,068","29,876","14,778","6,414",5522.63,9983
23-Feb-17,Donderdag,"11,896",22440,7462,"46,839","27,932","13,340","5,567",4991.52,9361
24-Feb-17,Vrijdag,"10,135",26039,8847,"34,103","19,058","10,888","4,157",4650.43,8143
25-Feb-17,Zaterdag,"4,972",25827,8617,"21,894","10,248","8,234","3,412",3440.69,5414
26-Feb-17,Zondag,"12,015",1086319,244685,"35,932","16,398","13,419","6,115",4018.72,7185
27-Feb-17,Maandag,"12,391",29974,9975,"54,185","32,354","15,146","6,685",5913.94,9878
28-Feb-17,Dinsdag,"12,521",22645,7737,"44,396","26,001","13,161","5,234",5671.03,9988
1-Mar-17,Woensdag,"11,251",24062,8417,"36,326","19,906","11,906","4,514",5180.4,9250
2-Mar-17,Donderdag,"12,981",1147146,360821,"67,623","33,562","25,718","8,343",5197.71,9127
3-Mar-17,Vrijdag,"10,076",25708,9024,"38,610","21,257","12,528","4,825",4213.69,7594
4-Mar-17,Zaterdag,"4,887",24161,8534,"23,896","11,153","9,257","3,486",3132.44,5361
5-Mar-17,Zondag,"8,079",136012,34939,"28,939","13,957","10,509","4,473",3910.02,6925
6-Mar-17,Maandag,"14,115",1032547,260475,"68,166","37,156","22,877","8,133",5758.2,10270
